,audio_filepath,text,Transcription,label,attribute
252,03_07_2023/3fbea4c4-846e-11ee-aad7-c09bf4619c03.wav,сжать автосцепки,сжать автосцепка,16,-1
253,21_11_2023/2023_11_21__10_36_30.wav,осадить на шестнадцать вагонов,осадить мы оплатить вагон,4,16
254,11_10_2023/2023_10_11__09_32_40.wav,тише,тихий,18,-1
255,03_07_2023/3fc11d13-846e-11ee-87fe-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
256,03_07_2023/3fb7ad7d-846e-11ee-9867-c09bf4619c03.wav,протянуть на пять вагонов,протянуть на пять вагон,10,5
257,02_11_2023/2023_11_02__10_42_19.wav,осадить на двадцать пять вагонов,видно двадцать пять вагон,4,25
258,15_11_2023/2023_11_15__11_40_20.wav,осадить на двадцать вагонов,осадить набраться для бен,4,20
259,15_11_2023/2023_11_15__11_18_32.wav,прекратить зарядку тормозной магистрали,зарядка тормозной магистраль,20,-1
260,03_07_2023/3fc1ef65-846e-11ee-ae93-c09bf4619c03.wav,осадить на один вагон,осадить на один вагон,4,1
261,15_11_2023/2023_11_15__11_22_12.wav,тормозить,тормозить,21,-1
262,02_11_2023/2023_11_02__10_48_56.wav,продолжаем роспуск,продолжать роспуск,8,-1
263,15_11_2023/2023_11_15__11_21_41.wav,продолжаем осаживание,продолжать осаживание,5,-1
264,15_11_2023/2023_11_15__10_52_59.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
265,03_07_2023/3fa1eb71-846e-11ee-adf6-c09bf4619c03.wav,отцепка,отцепка,11,-1
266,21_11_2023/2023_11_21__10_45_11.wav,протянуть на двадцать восемь вагонов,протянуть называться к вес вагон,10,28
267,15_11_2023/2023_11_15__11_39_14.wav,захожу в межвагонное пространство,заходить в межвагонный пространство,13,-1
268,03_07_2023/3f9b72b5-846e-11ee-b2ab-c09bf4619c03.wav,осадить на пять вагонов,осадить на пять вагон,4,5
269,11_10_2023/2023_10_11__09_58_57.wav,протянуть на шесть вагонов,протянуть нашествие баян,10,6
270,03_07_2023/3fac8573-846e-11ee-816a-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
271,03_07_2023/3f9d5d5e-846e-11ee-b773-c09bf4619c03.wav,осадить на пятнадцать вагонов,осадить на пятнадцать вагон,4,15
272,15_11_2023/2023_11_15__10_53_09.wav,захожу в межвагонное пространство,заходить в межвагонный пространство,13,-1
273,21_11_2023/2023_11_21__09_53_09.wav,вперед на башмак,вперёд на башмак,15,-1
274,11_10_2023/2023_10_11__10_13_06.wav,протянуть на один вагон,протянуть на один вагон,10,1
275,15_11_2023/2023_11_15__10_38_55.wav,отцепка,отцепка,11,-1
276,15_11_2023/2023_11_15__10_16_27.wav,осадить на десять вагонов,осадить на десять вагон,4,10
277,15_11_2023/2023_11_15__09_35_05.wav,остановка,остановка,14,-1
278,15_11_2023/2023_11_15__11_22_22.wav,тормозить,тормозить,21,-1
279,11_10_2023/2023_10_11__09_38_22.wav,прекратить зарядку тормозной магистрали,прекратить зарядка тормозной магистраль,20,-1
280,21_11_2023/2023_11_21__10_05_25.wav,протянуть на двадцать семь вагонов,протянуть на двадцать семь вагон,10,27
281,15_11_2023/2023_11_15__10_28_10.wav,тише,если,18,-1
282,21_11_2023/2023_11_21__12_05_58.wav,остановка,остановка,14,-1
283,03_07_2023/3fa6d757-846e-11ee-8181-c09bf4619c03.wav,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагон,10,16
284,03_07_2023/3fbba54c-846e-11ee-9985-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
285,03_07_2023/3f988668-846e-11ee-9b41-c09bf4619c03.wav,подтверждение,подтверждение,2,-1
286,21_11_2023/2023_11_21__10_36_42.wav,осадить на семнадцать вагонов,осадить на семнадцать вагон,4,17
287,02_11_2023/2023_11_02__10_47_35.wav,отказ,отказ,0,-1
288,15_11_2023/2023_11_15__11_23_15.wav,начать осаживание,начать осаживание,3,-1
289,03_07_2023/3fb26629-846e-11ee-911b-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
290,11_10_2023/2023_10_11__10_14_13.wav,протянуть на восемь вагонов,протянуть навес орган,10,8
291,15_11_2023/2023_11_15__11_26_24.wav,вышел из межвагонного пространства,выйти в межвагонный пространство,7,-1
292,03_07_2023/3fa02391-846e-11ee-a8cb-c09bf4619c03.wav,осадить на три вагона,осадить на три вагон,4,3
293,03_07_2023/3fa88b88-846e-11ee-a75e-c09bf4619c03.wav,протянуть на семь вагонов,протянуть на семь вагон,10,7
294,02_11_2023/2023_11_02__10_41_36.wav,осадить на двадцать два вагона,осадить анонс вагон,4,22
295,11_10_2023/2023_10_11__10_14_32.wav,протянуть на десять вагонов,хотя нет найтись пробел,10,10
296,03_07_2023/3f9b4978-846e-11ee-ab2f-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
297,21_11_2023/2023_11_21__10_32_26.wav,протянуть на двенадцать вагонов,протянуть на двенадцать в отмена,10,12
298,11_10_2023/2023_10_11__09_43_41.wav,отпустить,ваш путь,22,-1
299,03_07_2023/3fa65153-846e-11ee-a0d5-c09bf4619c03.wav,протянуть на десять вагонов,протянуть на десять вагон,10,10
300,21_11_2023/2023_11_21__12_43_10.wav,протянуть на двадцать шесть вагонов,два больший проблема,10,26
301,21_11_2023/2023_11_21__10_06_07.wav,осадить на двадцать семь вагонов,осадить на двадцать семь вагон,4,27
302,15_11_2023/2023_11_15__11_34_36.wav,отказ,отказ,0,-1
303,15_11_2023/2023_11_15__11_14_32.wav,осадить на десять вагонов,осадить на и пробел,4,10
304,15_11_2023/2023_11_15__11_37_07.wav,вперед с башмака,башмак,19,-1
305,03_07_2023/3fbe969e-846e-11ee-a512-c09bf4619c03.wav,вперед на башмак,вперёд на башмак,15,-1
306,15_11_2023/2023_11_15__10_56_24.wav,начать осаживание,начать осаживание,3,-1
307,15_11_2023/2023_11_15__09_50_09.wav,начать осаживание,начать осаживание,3,-1
308,03_07_2023/3fc1dc23-846e-11ee-b940-c09bf4619c03.wav,осадить на семь вагонов,осадить на сей вагон,4,7
309,21_11_2023/2023_11_21__10_26_30.wav,вперед на башмак,перед на башмак,15,-1
310,03_07_2023/3fa793d8-846e-11ee-9b54-c09bf4619c03.wav,протянуть на пять вагонов,протянуть на пять вагон,10,5
311,03_07_2023/3fa1fab6-846e-11ee-b8cc-c09bf4619c03.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
312,21_11_2023/2023_11_21__10_38_13.wav,продолжаем роспуск,продолжать рф от,8,-1
313,03_07_2023/3f9ad195-846e-11ee-84ea-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
314,03_07_2023/3faac05c-846e-11ee-a609-c09bf4619c03.wav,осадить на шесть вагонов,осадить на шесть вагон,4,6
315,15_11_2023/2023_11_15__11_23_05.wav,тормозить,тормозить,21,-1
316,21_11_2023/2023_11_21__12_41_25.wav,продолжаем роспуск,продолжать рост,8,-1
317,03_07_2023/3fc16945-846e-11ee-b863-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
318,21_11_2023/2023_11_21__10_30_11.wav,остановка,остановка,14,-1
319,03_07_2023/3fba693b-846e-11ee-845d-c09bf4619c03.wav,осадить на двенадцать вагонов,осадить на двенадцать вагон,4,12
320,11_10_2023/2023_10_11__10_12_30.wav,остановка,остановка,14,-1
321,15_11_2023/2023_11_15__10_28_46.wav,назад с башмака,назад краснодар,17,-1
322,03_07_2023/3f999f41-846e-11ee-91ef-c09bf4619c03.wav,осадить на три вагона,осадить на три вагон,4,3
323,15_11_2023/2023_11_15__10_58_56.wav,прекратить зарядку тормозной магистрали,прекратить зарядка тормозной магистраль,20,-1
324,11_10_2023/2023_10_11__09_42_57.wav,отцепка,отцепка,11,-1
325,03_07_2023/3fb007ca-846e-11ee-971a-c09bf4619c03.wav,осадить на тринадцать вагонов,осадить на на к вагон,4,13
326,15_11_2023/2023_11_15__10_36_00.wav,вперед на башмак,вероятно башмак,15,-1
327,15_11_2023/2023_11_15__10_23_43.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
328,21_11_2023/2023_11_21__10_29_03.wav,вперед на башмак,быть на башмак,15,-1
329,03_07_2023/3fb0670a-846e-11ee-984f-c09bf4619c03.wav,осадить на двадцать вагонов,осадить на двадцать вагон,4,20
330,21_11_2023/2023_11_21__10_04_22.wav,продолжаем роспуск,продолжать роспуск,8,-1
331,03_07_2023/3f9d4804-846e-11ee-a4c6-c09bf4619c03.wav,осадить на тринадцать вагонов,осадить на тринадцать вагон и,4,13
332,11_10_2023/2023_10_11__09_43_18.wav,продолжаем осаживание,продолжать осаживание,5,-1
333,21_11_2023/2023_11_21__13_13_40.wav,осадить на двадцать восемь вагонов,осадить на двадцать год самогон,4,28
334,02_11_2023/2023_11_02__10_47_48.wav,отмена,отмена,1,-1
335,02_11_2023/2023_11_02__10_45_36.wav,осадить на пять вагонов,осадить на пять вагон,4,5
